ibge7;Município;Total de escolas que oferecem os anos iniciais do Ensino Fundamental Regular;Total de escolas que oferecem os anos finais do Ensino Fundamental Regular;Total de escolas que oferecem o Ensino Médio Regular;Taxa de matriculados no Ensino Fundamental com 15 anos ou mais de idade;Taxa de matriculados no Ensino Médio com 18 anos ou mais de idade;IDEB - anos iniciais do Ensino Fundamental da rede pública;IDEB - anos finais do Ensino Fundamental da rede pública;Índice de Qualidade da Educação - 3ª série do Ensino Médio;Índice de Qualidade Geral da Educação;Taxa de atendimento escolar das crianças de 0 a 3 anos de idade;Taxa de distorção idade-série do Ensino Fundamental;Taxa de distorção idade-série dos anos iniciais do Ensino Fundamental;Taxa de distorção idade-série dos anos finais do Ensino Fundamental;Taxa de distorção idade-série do Ensino Médio;Percentual de matrículas na Educação Infantil em estabelecimentos da rede federal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede estadual;Percentual de matrículas na Educação Infantil em estabelecimentos da rede municipal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede particular;Taxa de atendimento da educação básica;Taxa bruta de mortalidade;Taxa de mortalidade por homicídio da população total;Mortalidade proporcional da população idosa;Proporção de internações por doenças relacionadas ao saneamento ambiental inadequado;Proporção da população atendida pela Estratégia de Saúde da Família;Proporção das internações de média complexidade de pacientes do SUS encaminhados para outra microrregião;Proporção de internações por condições sensíveis à atenção básica (metodologia do Ministério da Saúde);Número de famílias com renda per capita até 1/2 salário mínimo ;Número de Centros de Referência Especializada de Assistência Social (CREAS);Proporção de beneficiários do BPC por mil habitantes;Existência de regulamentação de programas, projetos e ações de Assistência Social;Índice de Gestão Descentralizada Municipal do Programa Bolsa Família - Educação (IGDM-E);Número de assistentes sociais atuando na Assistência Social;Número de psicólogos atuando na Assistência Social;Proporção de pessoal ocupado na área de Assistência Social por 10 mil habitantes;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população total do município;Percentual de pessoas pertencentes às famílias beneficiárias do Bolsa Família;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população inscrita no Cadastro Único;Percentual de pessoas com deficiência (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) sem ocupação pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação no Cadastro Único;Indicador de Desenvolvimento do Conselho Municipal de Assistência Social (IDConselho) normalizado;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação do Cadastro Único;Percentual de pessoas de 15 anos ou mais de idade que não sabem ler e escrever e a população nessa faixa etária no Cadastro Único;Percentual de pessoas em situação de vulnerabilidade pelas condições de saneamento básico;Percentual de famílias residentes em área rural;Percentual de pessoas autodeclaradas pardas ou pretas no Cadastro Único;Percentual de pessoas autodeclaradas indígenas no Cadastro Único;Museu;Teatro;Cinema;Biblioteca;Centro cultural;Política do patrimônio cultural;Ações de preservação do patrimônio cultural;Gestão e preservação do patrimônio cultural;Acesso à internet;Número de bibliotecas;População total;Percentual da população de 6 a 17 anos de idade;Percentual da população com 65 anos ou mais de idade;Índice de envelhecimento;Taxa de urbanização;Quantidade de instalações esportivas municipais;Execução de ações, projetos ou programas esportivos pela prefeitura;Pontuação pela participação em programas governamentais de esporte;Percentual de alunos em escolas com quadra de esporte;Índice de Desenvolvimento Tributário e Econômico (IDTE);Receita corrente líquida per capita;Gasto per capita com agropecuária;Gasto per capita com desenvolvimento econômico;Gasto per capita com difusão cultural;Gasto per capita com atividades de educação;Gasto per capita com esporto e lazer;Gasto per capita com habitação;Gasto per capita com infraestrutura;Gasto per capita com atividades de preservação do patrimônio cultural;Gasto per capita com reforma agrária e colonização;Gasto per capita com saneamento;Gasto per capita com atividades de saúde;Gasto per capita com segurança pública;Gasto per capita com meio ambiente;Gasto per capita com atividades de assistência social e cidadania;Gasto per capita total;Gasto per capita com apoio ao trabalho;Gasto per capita com turismo;Esforço orçamentário em agropecuária;Esforço orçamentário em desenvolvimento econômico;Esforço orçamentário em difusão cultural;Esforço orçamentário em atividades de educação;Esforço orçamentário em esporto e lazer;Esforço orçamentário em habitação;Esforço orçamentário em infraestrutura;Esforço orçamentário em atividades de preservação do patrimônio cultural;Esforço orçamentário em reforma agrária e colonização;Esforço orçamentário em saneamento;Esforço orçamentário em atividades de saúde;Esforço orçamentário em segurança pública;Esforço orçamentário em meio ambiente;Esforço orçamentário em atividades de assistência social e cidadania;Esforço orçamentário em apoio ao trabalho;Esforço orçamentário em turismo;Esforço orçamentário em habitação, saneamento e meio ambiente;Existência de Conselho Municipal de Saúde;Existência de Conselho Tutelar;Existência de Conselho de Defesa dos Direitos de Crianças e Adolescentes;Existência de Conselho de Defesa dos Direitos da Mulher;Existência de Plano Municipal da Saúde;Existência de sistemas informatizados para elaboração do planejamento;Existência de sistema eletrônico para arrecadação do IPTU;Índice de transparência da gestão municipal;Existência de fundo municipal de cultura;Existência de fundo municipal de saúde;Densidade de veículos;Cobertura por floresta plantada;Cobertura por Infraestrutura urbana;Famílias beneficiadas pelo Bolsa Família;Taxa de emprego no setor formal;Percentual da população urbana em domicílios com abastecimento de água (rede);Percentual da população urbana em domicílios com esgotamento sanitário (rede);Percentual de esgoto tratado;Percentual da população urbana em domicílios com coleta de lixo (direta e indireta);Existência de coleta seletiva;Existência de política pública municipal de saneamento;Existência de política de abastecimento de água;Existência de política de esgotamento de sanitário;Existência de política de limpeza urbana e coleta de residuos sólidos;Existência de política de drenagem urbana;Existência de Plano Municipal de Saneamento;Existência de Plano Municipal de abastecimento de água;Existência de Plano Municipal de esgotamento sanitário;Existência de Plano Municipal de limpeza urbana e coleta de residuos sólidos;Existência de Plano Municipal de drenagem urbana;Existência de regulação dos serviços de abastecimento de água;Existência de regulação dos serviços de esgotamento sanitário;Existência de regulação dos serviços de limpeza urbana e manejo de resíduos sólidos;Existência de regulação dos serviços de drenagem e manejo de águas pluviais;Taxa de crimes violentos contra o patrimônio;Taxa de crimes violentos contra a pessoa;Taxa de crimes de menor potencial ofensivo;Número de ocorrências de Roubo;Número de ocorrências de Entorpecentes - Tráfico;Número de ocorrências de Entorpecentes - Posse e Uso;Número de ocorrências de Porte ilegal de arma de fogo;Número de ocorrências de Estupro;Número de ocorrências de Suicídio;Número de ocorrências de mortes acidentais no trânsito;Taxa de vítimas de mortes por agressão (instituições de saúde);Número de ocorrências de mortes por agressão referentes a cor preta;Número de ocorrências de mortes por agressão referentes a cor parda;Número de ocorrências de mortes por agressão referentes a homens;Número de ocorrências de mortes por agressão referentes a mulheres;Habitantes por policial civil ou militar;Existência de delegacia de Polícia Civil (distrital ou especializada);Taxa de ocupação penitenciária em estabelecimento da Polícia Civil no município.;Percentual de pessoas em situação de vulnerabilidade em função do tipo de escoamento sanitário
3133501;Itapecerica;10;7;6;4,04;5,73;6,1;5,3;0,19;0,40;3,82;4,2;1,3;7,1;8,8;0,00;0,00;94,29;5,71;72,10;11,03;18,38;76,25;0,47;84,55;22,68;35,56;2161;1;0,46;;109,95;3;4;0,01;13,66;14,50;34,43;19,93;35,40;29,41;68,18;0,83;25,00;9,08;4,95;15,74;44,71;0,13;Não;Não;Não;Sim;Não;8,38;4,94;13,32;;1;21760;16,20;11,86;64,30;77,56;15;Sim;0,00;89,92;39,18;2520,24;0,00;3,11;6,24;373,79;5,39;0,00;294,77;20,52;0,00;11,63;653,29;22,04;30,22;34,44;2573,47;0,00;0,00;0,00;0,12;0,24;14,52;0,21;0,00;11,45;0,80;0,00;0,45;25,39;0,86;1,17;1,34;0,00;0,00;1,63;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;10,47;9,92;0,48;881;24,6;94,20;73,24;100,00;100,00;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;36,76;13,79;1153,49;8;47;98;3;0;5;1;13,79;1;2;3;;680,00;Sim;0,00;6,79
3133600;Itapeva;3;3;1;6,55;12,60;5,5;5,5;0,19;0,38;17,35;14,8;8,6;22,3;15,3;0,00;0,00;100,00;0,00;100,00;9,62;0,00;71,88;0,00;87,29;1,25;26,13;1144;;0,17;Sim;98,43;2;3;0,00;20,78;28,49;52,16;30,22;55,28;36,60;59,74;0,67;19,98;6,94;2,01;40,14;32,18;0,00;Não;Não;Não;Sim;Não;6,55;1,20;7,75;Sim;1;9976;16,50;12,26;62,98;54,48;10;Sim;0,00;86,50;49,65;4233,57;0,00;58,21;17,61;1385,02;52,72;31,13;610,21;0,00;0,00;0,00;957,89;13,74;0,81;55,40;4396,66;0,00;3,35;0,00;1,32;0,40;31,50;1,20;0,71;13,88;0,00;0,00;0,00;21,79;0,31;0,02;1,26;0,00;0,08;0,73;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;38,74;2,89;1,24;625;29,7;96,40;79,34;0,00;67,20;;Não;;;;;Sim;Sim;Sim;Sim;Sim;;;;;90,22;30,07;1503,61;9;8;71;1;1;;4;;;;;;906,91;Não;0,00;11,83
3133709;Itatiaiuçu;7;5;1;4,34;5,11;5,9;5,5;0,14;0,35;36,51;4,9;1,6;8,9;13,3;0,00;0,00;100,00;0,00;100,00;10,92;17,77;71,77;0,16;100,00;33,74;26,88;1370;;0,23;Sim;74,96;2;3;0,00;17,92;25,18;45,37;20,59;48,06;34,35;66,65;0,00;24,02;15,82;6,22;27,00;68,41;0,04;Não;Não;Não;Sim;Não;3,20;1,50;4,70;Não;1;11354;16,33;12,24;62,13;79,10;16;Sim;0,00;86,18;71,80;18700,06;12,34;51,40;20,35;1852,52;287,24;0,00;1439,10;1,03;0,00;26,88;2521,14;134,97;434,16;265,59;8470,93;0,00;0,00;0,15;0,61;0,24;21,87;3,39;0,00;16,99;0,01;0,00;0,32;29,76;1,59;5,13;3,14;0,00;0,00;5,44;;;;;;;;;Não;Sim;23,44;3,17;2,08;664;53,3;96,70;96,44;0,00;100,00;;Não;;;;;Não;;;;;;;;;70,46;88,07;1373,97;8;24;7;0;3;2;3;17,61;;2;2;;873,38;Não;0,00;26,29
3133758;Itaú de Minas;5;4;3;5,22;10,22;6,7;5,9;0,23;0,48;14,62;6,9;1,9;12,4;18,5;0,00;0,00;93,29;6,71;77,40;8,60;0,00;74,29;1,01;100,00;8,12;32,20;1282;;0,30;;98,67;3;1;0,00;9,41;11,74;30,29;10,55;32,29;23,31;69,22;0,08;18,84;7,52;0,02;2,00;25,45;0,06;Não;Sim;Não;Sim;Sim;4,45;1,20;5,65;;1;16286;16,16;12,51;66,28;99,18;10;Sim;0,00;70,71;41,26;3995,76;21,47;35,74;11,63;783,22;15,77;0,00;379,89;0,00;0,00;2,47;1131,11;17,67;0,00;132,86;3491,78;0,00;0,00;0,61;1,02;0,33;22,43;0,45;0,00;10,88;0,00;0,00;0,07;32,39;0,51;0,00;3,80;0,00;0,00;0,07;Sim;Sim;Sim;Sim;Sim;Sim;Sim;1,000;Sim;Sim;64,82;8,65;2,31;421;28,8;97,20;100,00;0,00;100,00;;Não;;;;;Não;;;;;;;;;92,10;0,00;1105,24;15;19;74;6;0;1;1;;;;;;857,16;Não;0,00;0,36
3133808;Itaúna;28;16;15;4,72;10,38;6,6;5,4;0,23;0,39;16,71;4,5;0,5;8,9;13,1;0,00;0,00;71,68;28,32;90,40;10,27;19,18;66,80;0,40;67,09;21,83;30,49;5177;1;1,32;Sim;69,94;9;13;0,01;8,80;10,28;48,81;29,26;49,60;38,50;69,49;0,50;10,02;8,65;0,33;7,00;44,86;0,04;Sim;Sim;Sim;Sim;Não;8,46;4,29;12,75;Sim;1;94455;14,70;10,62;59,01;97,04;77;Sim;248,36;70,66;49,86;3574,27;0,00;0,00;1,43;501,22;10,22;0,00;241,58;0,81;0,00;218,59;938,47;0,58;5,71;60,08;3390,13;0,00;0,00;0,00;0,00;0,04;14,78;0,30;0,00;7,13;0,02;0,00;6,45;27,68;0,02;0,17;1,77;0,00;0,00;6,62;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0,833;Não;Sim;134,29;2,35;5,05;2456;40,4;100,00;99,00;0,00;100,00;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;106,93;45,52;1070,35;100;140;108;13;15;13;18;23,29;1;4;19;3;513,34;Sim;0,00;2,23
3133907;Itaverava;8;2;2;7,92;26,36;6,5;5,2;0,18;0,39;11,07;10,5;1,1;19,4;30,9;0,00;0,00;100,00;0,00;85,60;9,77;0,00;67,31;0,40;100,00;12,88;42,34;742;;0,05;;52,43;2;2;0,00;33,94;27,79;68,96;18,82;67,85;43,04;67,28;0,25;34,70;11,75;38,07;60,52;82,13;0,00;Não;Não;Não;Sim;Não;8,31;5,71;14,02;Não;1;5321;16,64;12,94;68,84;61,31;5;Não;0,00;75,13;19,51;3411,70;19,35;0,00;27,70;470,75;10,70;0,00;692,50;5,79;0,00;21,80;1041,79;0,00;22,73;70,21;3648,81;0,00;4,82;0,53;0,00;0,76;12,90;0,29;0,00;18,98;0,16;0,00;0,60;28,55;0,00;0,62;1,92;0,00;0,13;1,22;Sim;Sim;Sim;Não;Sim;Não;Sim;1,000;Sim;Sim;7,86;2,88;0,28;501;14,3;69,10;100,00;0,00;100,00;;;;;;;;;;;;;;;;0,00;0,00;732,94;0;7;8;1;0;;3;;;;;;532,10;Não;0,00;65,37
3134004;Itinga;16;9;4;9,43;19,34;5,2;4,5;0,12;0,28;5,18;12,1;1,2;22,1;26,8;0,00;0,00;100,00;0,00;89,90;6,64;26,63;70,00;0,14;99,52;40,31;23,68;3092;;0,40;;91,04;4;1;0,00;42,33;46,34;67,69;23,37;71,96;63,24;86,07;0,25;51,49;12,11;9,90;44,16;87,55;0,02;Não;Não;Não;Sim;Sim;6,84;7,06;13,90;Não;2;15053;16,33;12,52;65,83;78,29;7;Sim;0,00;49,07;18,44;2867,44;2,51;54,91;3,16;616,94;79,95;0,07;417,97;20,92;0,00;12,50;640,40;3,66;0,99;114,86;2816,14;0,00;0,00;0,09;1,95;0,11;21,91;2,84;0,00;14,84;0,74;0,00;0,44;22,74;0,13;0,04;4,08;0,00;0,00;0,48;Sim;Sim;Sim;Sim;Sim;Não;Sim;0,667;Sim;Sim;1,92;0,41;0,18;2131;7,8;91,70;74,68;100,00;99,60;;Sim;;;;;Não;;;;;;;Não;;26,57;46,50;398,59;4;11;13;5;0;;2;33,22;;5;5;;836,28;Não;0,00;30,75
3134103;Itueta;5;3;1;5,14;9,94;5,8;5,0;0,27;0,35;22,14;5,6;0,9;10,8;9,9;0,00;0,00;100,00;0,00;79,30;9,22;32,99;73,21;3,07;94,84;13,10;27,98;1138;;0,04;;94,90;3;2;0,00;36,66;40,61;59,90;33,90;64,76;48,36;71,25;0,75;41,11;11,10;4,41;29,51;64,63;0,03;Sim;Não;Não;Sim;Sim;6,75;0,60;7,35;Sim;1;6074;16,74;12,78;66,90;66,98;7;Sim;0,00;40,63;23,90;5096,43;0,00;60,14;43,49;871,11;10,56;0,00;527,80;0,00;0,00;33,09;1172,68;11,62;0,00;50,35;4314,46;0,00;0,00;0,00;1,39;1,01;20,19;0,24;0,00;12,23;0,00;0,00;0,77;27,18;0,27;0,00;1,17;0,00;0,00;0,77;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Não;Sim;5,68;0,09;0,20;678;12,2;98,30;99,27;100,00;100,00;;Não;;;;;Sim;;;;;;;;;0,00;65,85;592,69;0;13;19;4;2;;3;32,93;;1;1;1;607,40;Não;0,00;5,24
3134202;Ituiutaba;32;24;12;4,69;11,76;5,7;5,0;0,22;0,38;28,20;6,3;1,7;11,4;17,4;0,00;0,00;50,25;49,75;87,50;11,25;12,35;74,73;1,84;30,32;9,17;23,39;9126;1;4,54;Sim;125,15;8;13;0,01;8,67;10,68;24,93;14,12;25,10;14,48;58,96;0,42;17,33;8,71;0,79;2,85;57,38;0,02;Sim;Sim;Sim;Sim;Não;7,18;1,80;8,98;Sim;1;105818;14,80;10,65;59,56;98,73;20;Sim;41,50;81,14;49,09;3615,72;2,84;1,85;24,49;747,78;101,02;0,00;344,53;0,00;0,00;182,51;740,82;0,00;5,79;42,73;4041,08;0,00;0,00;0,07;0,05;0,61;18,50;2,50;0,00;8,53;0,00;0,00;4,52;18,33;0,00;0,14;1,06;0,00;0,00;4,66;Sim;Sim;Sim;Sim;Sim;Sim;Sim;1,000;Não;Sim;28,26;0,13;1,21;2515;25,7;100,00;100,00;96,70;99,50;Sim;Não;;;;;Não;;;;;;;;;99,23;26,46;1064,09;105;163;42;11;15;8;13;6,62;2;2;7;;472,40;Sim;0,00;1,20
3134301;Itumirim;3;3;2;7,28;15,81;5,6;4,8;0,20;0,33;0,00;8,0;0,8;15,9;20,1;0,00;0,00;100,00;0,00;91,20;10,37;0,00;79,03;0,37;100,00;7,20;37,82;876;;0,13;;84,59;2;1;0,00;27,05;24,83;54,48;32,39;55,70;47,45;77,04;0,42;37,31;9,25;3,40;10,78;54,38;0,00;Não;Não;Não;Não;Não;6,80;3,00;9,80;;;5978;16,62;12,89;68,35;77,42;3;Não;0,00;30,96;22,84;2936,44;14,61;0,00;5,22;389,51;17,68;0,00;185,48;10,12;0,00;5,95;854,91;3,88;0,00;49,56;2487,04;0,00;1,24;0,59;0,00;0,21;15,66;0,71;0,00;7,46;0,41;0,00;0,24;34,37;0,16;0,00;1,99;0,00;0,05;0,24;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;11,60;0,74;0,79;409;11,2;100,00;97,56;0,00;100,00;;Não;;;;;Não;;;;;;;;;16,73;33,46;568,75;1;1;7;1;0;1;;;;;;;498,17;Sim;0,00;16,07
3134400;Iturama;13;9;8;5,15;15,34;5,8;5,1;0,19;0,37;18,60;7,9;3,0;13,8;19,8;0,00;0,00;77,92;22,08;86,80;11,87;20,16;58,19;0,11;57,95;22,69;24,53;4706;1;1,38;;77,05;7;3;0,01;21,89;25,87;62,02;14,55;62,58;53,98;81,01;0,58;23,21;7,27;0,10;2,15;42,31;0,03;Não;Não;Não;Sim;Sim;7,67;1,26;8,93;Não;1;40101;16,27;11,09;56,30;97,39;1;Não;0,00;83,66;58,51;4298,33;9,10;18,42;32,72;962,54;8,74;0,00;294,25;0,00;0,00;0,00;1128,37;0,00;0,00;102,59;3844,68;0,00;7,27;0,24;0,48;0,85;25,04;0,23;0,00;7,65;0,00;0,00;0,00;29,35;0,00;0,00;2,67;0,00;0,19;0,00;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0,667;Sim;Sim;21,44;0,06;0,91;2014;37,2;89,00;85,64;99,81;100,00;Não;Não;;;;;Não;;;;;;;;;27,43;62,34;1902,70;11;64;269;14;8;5;5;22,44;4;3;8;1;393,15;Sim;0,00;0,33
3134509;Itutinga;1;1;1;6,08;13,53;;;;;28,91;10,8;2,1;21,1;13,5;0,00;0,00;100,00;0,00;89,60;9,34;26,54;65,71;0,00;100,00;12,76;42,35;572;;0,07;;88,64;4;2;0,00;20,97;18,72;38,17;24,47;40,25;29,24;59,67;0,58;33,83;6,83;8,50;14,81;60,56;0,00;Não;Não;Não;Sim;Sim;5,63;1,08;6,71;;1;3749;16,54;13,54;73,16;80,96;3;Sim;104,33;82,08;32,24;5365,45;82,73;0,00;36,50;802,11;37,22;16,58;434,23;1,05;0,00;133,36;1099,41;6,08;42,32;149,07;4323,45;0,00;7,08;1,91;0,00;0,84;18,55;0,86;0,38;10,04;0,02;0,00;3,08;25,43;0,14;0,98;3,45;0,00;0,16;4,45;Sim;Sim;Sim;Não;Não;Sim;Sim;1,000;Sim;Sim;5,66;1,68;0,33;235;27,4;98,40;93,94;100,00;100,00;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;26,67;80,02;1066,95;1;9;24;0;1;2;;53,35;;2;2;;374,90;Não;0,00;41,19
3134608;Jaboticatubas;11;4;3;6,40;15,07;5,3;4,6;0,23;0,31;0,00;8,4;3,6;13,5;23,6;0,00;0,00;96,19;3,81;80,20;7,88;4,90;75,46;0,56;56,32;14,72;34,86;1866;;0,38;;69,56;3;2;0,00;17,74;27,39;57,21;20,74;58,11;37,19;62,59;0,50;17,25;12,18;24,40;38,03;81,80;0,03;Não;Não;Não;Sim;Não;8,95;4,50;13,45;Sim;2;20683;16,68;12,30;62,71;76,07;4;Sim;1,25;87,49;37,72;3088,46;10,43;0,00;12,66;555,92;7,57;21,92;342,66;4,73;0,00;24,16;740,94;9,12;14,77;61,06;2732,90;0,00;1,87;0,38;0,00;0,46;20,34;0,28;0,80;12,54;0,17;0,00;0,88;27,11;0,33;0,54;2,23;0,00;0,07;2,23;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;8,13;0,96;1,49;1041;15,9;94,50;61,94;100,00;100,00;;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;72,52;67,69;1377,94;15;31;35;3;11;1;5;19,34;;4;4;;449,63;Sim;0,00;66,96
3134707;Jacinto;7;5;3;11,05;24,41;4,8;4,3;0,11;0,26;21,29;14,8;4,2;23,3;28,9;0,00;0,00;97,64;2,36;89,10;7,95;32,46;63,27;0,20;100,00;15,35;48,10;2390;;0,53;Não;80,59;5;2;0,00;41,63;41,41;69,13;16,26;72,34;71,43;98,77;0,25;56,51;17,85;1,94;17,67;87,10;0,09;Não;Não;Não;Sim;Não;;2,10;2,10;Não;1;12320;16,23;12,63;68,28;76,62;16;Sim;0,00;74,19;18,13;3428,53;12,66;31,48;19,50;627,20;14,61;0,00;317,71;0,00;0,00;19,24;1161,29;8,38;0,00;70,24;3462,32;0,00;0,00;0,37;0,91;0,56;18,12;0,42;0,00;9,18;0,00;0,00;0,56;33,54;0,24;0,00;2,03;0,00;0,00;0,56;Sim;Sim;Sim;Sim;Sim;Não;Sim;0,667;Não;Sim;1,96;0,00;0,28;1570;8,5;70,60;46,86;16,74;100,00;Não;;;;;;;;;;;;;;;16,23;40,58;665,58;2;12;8;9;2;;2;16,23;;2;2;;616,00;Sim;0,00;7,99
3134806;Jacuí;2;1;1;5,27;8,97;5,8;5,5;0,16;0,41;15,91;10,7;8,5;13,2;14,1;0,00;0,00;75,11;24,89;83,50;10,66;0,00;75,61;0,00;74,76;10,49;16,74;682;;0,15;;100,29;6;1;0,00;11,55;12,68;28,55;22,70;26,85;16,52;54,50;0,33;20,78;9,42;1,61;24,34;22,45;0,00;Não;Não;Não;Não;Não;5,70;4,60;10,30;;;7695;16,71;12,45;65,78;69,47;3;Sim;0,00;48,55;35,19;3586,48;10,24;0,00;23,34;684,08;63,17;0,00;597,72;26,35;0,00;1,89;892,32;23,28;12,06;70,80;3202,92;0,00;9,35;0,32;0,00;0,73;21,36;1,97;0,00;18,66;0,82;0,00;0,06;27,86;0,73;0,38;2,21;0,00;0,29;0,44;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;14,82;2,37;0,44;231;17,0;100,00;99,94;0,00;100,00;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;77,97;51,98;1208,58;6;3;8;0;2;;1;;;;;;769,50;Sim;0,00;24,89
3134905;Jacutinga;12;6;4;4,25;8,97;6,1;5,4;0,24;0,45;48,68;9,8;4,9;15,6;13,6;0,00;0,00;96,23;3,77;89,50;10,06;3,81;73,78;0,08;58,02;4,96;31,05;1733;1;0,54;Sim;125,10;2;5;0,00;9,31;12,31;31,56;20,75;29,28;18,82;52,60;0,08;13,06;10,24;0,52;12,96;22,94;0,13;Sim;Não;Não;Sim;Não;1,40;0,45;1,85;Sim;1;26538;15,61;11,65;60,77;90,65;14;Sim;0,00;75,84;43,12;4411,90;40,89;0,00;16,18;857,09;49,88;0,00;854,22;0,00;0,00;141,85;1155,97;2,26;13,12;149,42;3849,85;0,00;0,00;1,06;0,00;0,42;22,26;1,30;0,00;22,19;0,00;0,00;3,68;30,03;0,06;0,34;3,88;0,00;0,00;4,03;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;49,22;2,68;1,90;585;37,2;100,00;100,00;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;33,91;3,77;1401,76;9;17;133;2;0;2;7;3,77;;1;1;;717,24;Sim;0,00;0,86
3135001;Jaguaraçu;2;1;1;6,21;18,75;5,2;4,9;0,25;0,34;22,93;6,2;0,5;13,6;22,5;0,00;0,00;100,00;0,00;81,20;8,57;0,00;85,19;0,71;100,00;31,06;16,95;442;;0,03;;119,91;3;1;0,00;18,72;22,00;37,04;23,29;37,50;28,56;65,24;0,50;31,80;10,37;0,19;13,43;70,75;0,06;Não;Não;Não;Sim;Não;8,44;2,26;10,70;;2;3151;14,89;14,26;81,52;81,35;7;Sim;122,00;92,87;20,74;6478,91;0,21;0,00;7,70;1034,36;67,13;0,00;301,82;0,00;0,00;56,25;1543,57;0,00;176,83;56,18;5952,91;71,84;0,00;0,00;0,00;0,13;17,38;1,13;0,00;5,07;0,00;0,00;0,94;25,93;0,00;2,97;0,94;1,21;0,00;3,92;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Não;Sim;8,10;0,29;0,57;168;33,5;99,30;99,33;100,00;100,00;;Não;;;;;Sim;Sim;Sim;Sim;Sim;;;;;31,74;0,00;571,25;1;3;5;2;0;1;;;;;;;315,10;Não;0,00;4,71
3135050;Jaíba;22;17;10;4,63;11,78;5,2;;;;22,58;5,4;1,7;9,3;18,1;0,00;0,00;96,89;3,11;100,00;6,15;25,39;55,10;0,57;100,00;17,73;27,98;9257;1;1,06;;73,53;6;8;0,01;53,64;73,64;77,69;41,16;76,66;49,93;63,65;0,50;38,91;14,00;4,24;39,39;85,23;0,19;Não;Sim;Não;Não;Sim;1,50;0,60;2,10;;;39850;16,43;9,80;48,30;55,12;11;Sim;0,00;83,45;32,55;2748,11;9,21;50,30;1,90;596,18;14,70;0,00;224,06;0,52;0,00;35,09;780,90;6,03;2,04;87,44;2537,23;0,00;0,00;0,36;1,98;0,07;23,50;0,58;0,00;8,83;0,02;0,00;1,38;30,78;0,24;0,08;3,45;0,00;0,00;1,46;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;6,48;0,13;0,36;5713;23,7;95,20;34,48;100,00;99,60;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;62,74;55,21;747,80;25;23;32;26;9;2;3;25,09;3;7;9;1;664,17;Sim;0,00;27,52
3135076;Jampruca;4;3;2;14,18;33,33;;;;;11,74;22,2;12,5;32,1;40,2;0,00;0,00;100,00;0,00;82,70;5,87;0,00;59,38;1,23;100,00;43,11;38,61;1244;1;0,09;Sim;62,30;1;1;0,00;50,05;55,45;71,74;45,89;74,70;65,59;83,52;0,08;56,97;12,31;20,06;41,51;92,43;0,03;Não;Não;Não;Sim;Não;;0,60;0,60;Sim;1;5453;16,53;12,69;65,01;62,76;1;Sim;0,00;94,74;19,99;4885,16;23,55;34,34;0,00;781,26;39,58;0,00;716,94;0,00;0,00;63,34;1038,87;39,47;0,51;158,55;5270,23;59,27;0,00;0,45;0,65;0,00;14,82;0,75;0,00;13,60;0,00;0,00;1,20;19,71;0,75;0,01;3,01;1,12;0,00;1,21;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0,833;Não;Sim;2,02;0,00;0,09;805;11,0;100,00;100,00;0,00;;;;;;;;;;;;;;;;;18,34;55,02;605,17;1;1;12;1;2;1;;;;;;;545,30;Não;0,00;30,42
